network,station,location,channel,quality,sample_rate,start,end
XB,ELYSE,65,EHW,M,100.0,2019-02-12T17:25:40.429000Z,2019-02-12T18:27:30.411000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-14T07:12:11.242000Z,2019-02-14T07:33:01.231000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-14T23:46:40.145000Z,2019-02-14T23:48:14.135000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-15T00:41:21.137000Z,2019-02-15T00:43:00.127000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-16T09:57:38.976000Z,2019-02-16T18:13:21.910000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-16T18:37:51.917000Z,2019-02-17T01:22:35.863000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-19T00:58:50.617000Z,2019-02-19T01:01:13.607000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-19T01:11:18.616000Z,2019-02-19T01:13:30.606000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-19T03:19:44.604000Z,2019-02-19T03:25:03.593000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-22T10:23:26.182000Z,2019-02-22T10:47:23.174000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-23T00:44:34.121000Z,2019-02-23T01:06:30.108000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-23T05:56:56.092000Z,2019-02-23T06:18:45.081000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-24T03:00:56.018000Z,2019-02-24T04:01:06.996000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-24T11:40:52.002000Z,2019-02-24T12:03:31.993000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-25T02:03:53.947000Z,2019-02-25T02:25:38.935000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-25T07:14:11.916000Z,2019-02-25T07:35:56.905000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-26T07:21:36.808000Z,2019-02-26T07:37:22.797000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-28T09:12:49.535000Z,2019-02-28T09:36:46.523000Z
XB,ELYSE,65,EHW,M,100.0,2019-03-01T04:14:52.449000Z,2019-03-01T08:16:09.412000Z
XB,ELYSE,65,EHW,M,100.0,2019-03-01T14:53:29.423000Z,2019-03-01T15:16:20.415000Z
XB,ELYSE,65,EHW,M,100.0,2019-03-02T05:20:46.382000Z,2019-03-02T05:43:37.369000Z
XB,ELYSE,65,EHW,M,100.0,2019-03-03T05:49:51.244000Z,2019-03-03T10:45:05.205000Z
XB,ELYSE,65,EHW,M,100.0,2019-03-04T15:12:20.152000Z,2019-03-04T15:42:20.145000Z
XB,ELYSE,65,EHW,M,100.0,2019-03-04T15:48:12.156000Z,2019-03-04T16:18:23.148000Z
XB,ELYSE,65,EHW,M,100.0,2019-03-06T21:49:51.984000Z,2019-03-09T01:13:08.748000Z
XB,ELYSE,65,EHW,M,100.0,2019-03-09T11:14:41.687000Z,2019-03-09T11:22:12.675000Z
XB,ELYSE,65,EHW,M,100.0,2019-05-02T07:09:51.194000Z,2019-05-02T08:00:08.181000Z
XB,ELYSE,65,EHW,M,100.0,2019-05-03T18:59:52.988000Z,2019-05-04T01:00:03.938000Z
XB,ELYSE,65,EHW,M,100.0,2019-05-04T06:44:58.916000Z,2019-05-04T09:45:09.896000Z
XB,ELYSE,65,EHW,M,100.0,2019-05-17T16:19:59.237000Z,2019-05-17T17:40:05.222000Z
XB,ELYSE,65,EHW,M,100.0,2019-05-17T19:09:54.225000Z,2019-05-17T20:10:05.209000Z
XB,ELYSE,65,EHW,M,100.0,2019-05-22T17:59:56.624000Z,2019-05-23T20:00:08.488000Z
XB,ELYSE,65,EHW,M,100.0,2019-05-25T18:14:51.240000Z,2019-05-25T19:15:02.227000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-03T01:49:55.183000Z,2019-06-03T02:31:50.172000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-03T02:51:23.181000Z,2019-06-03T03:05:08.171000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-09T05:19:56.391000Z,2019-06-09T06:20:07.378000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-10T04:24:54.268000Z,2019-06-10T04:45:11.257000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-12T05:44:59.970000Z,2019-06-12T06:05:05.956000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-13T06:59:56.823000Z,2019-06-13T07:20:02.810000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-13T21:59:54.738000Z,2019-06-14T02:18:54.710000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-14T02:19:16.719000Z,2019-06-15T02:00:02.546000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-15T08:04:59.515000Z,2019-06-15T08:25:05.504000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-16T08:34:52.367000Z,2019-06-16T08:55:09.355000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-17T09:24:56.222000Z,2019-06-17T09:45:02.211000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-18T10:04:56.081000Z,2019-06-18T10:25:06.069000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-20T11:34:53.795000Z,2019-06-20T11:55:07.787000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-21T11:54:50.644000Z,2019-06-21T12:15:11.633000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-22T12:34:57.499000Z,2019-06-22T12:55:03.487000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-22T15:29:54.489000Z,2019-06-22T16:30:05.478000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-23T08:59:55.377000Z,2019-06-23T11:00:06.355000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-23T12:59:55.355000Z,2019-06-23T13:20:05.345000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-25T14:39:59.068000Z,2019-06-25T15:00:05.057000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-26T15:24:53.924000Z,2019-06-26T15:45:10.913000Z
XB,ELYSE,65,EHW,M,100.0,2019-06-29T11:59:59.546000Z,2019-06-29T14:00:10.522000Z
XB,ELYSE,65,EHW,M,100.0,2019-07-01T23:59:51.192000Z,2019-07-03T00:00:06.039000Z
XB,ELYSE,65,EHW,M,100.0,2019-07-09T02:59:52.177000Z,2019-07-09T09:00:03.124000Z
XB,ELYSE,65,EHW,M,100.0,2019-07-17T03:29:51.073000Z,2019-07-17T07:30:02.036000Z
XB,ELYSE,65,EHW,M,100.0,2019-07-22T02:14:47.399000Z,2019-07-22T02:54:52.385000Z
XB,ELYSE,65,EHW,M,100.0,2019-07-26T06:59:58.805000Z,2019-07-26T11:17:06.765000Z
XB,ELYSE,65,EHW,M,100.0,2019-07-26T11:19:58.775000Z,2019-07-27T07:00:05.650000Z
XB,ELYSE,65,EHW,M,100.0,2019-07-30T10:23:00.232000Z,2019-07-30T10:28:04.221000Z
XB,ELYSE,65,EHW,M,100.0,2019-07-30T13:29:54.208000Z,2019-07-30T15:30:05.183000Z
XB,ELYSE,65,EHW,M,100.0,2019-08-11T22:29:54.515000Z,2019-08-12T00:30:04.504000Z
XB,ELYSE,65,EHW,M,100.0,2019-08-17T23:59:52.643000Z,2019-08-18T02:00:03.619000Z
XB,ELYSE,65,EHW,M,100.0,2019-08-21T04:59:54.165000Z,2019-08-21T09:00:05.128000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-18T23:49:51.744000Z,2019-09-19T01:50:02.720000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-19T22:19:52.612000Z,2019-09-20T02:30:08.572000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-20T22:59:53.478000Z,2019-09-21T06:00:04.416000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-21T06:06:36.426000Z,2019-09-21T12:20:10.404000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-21T12:32:38.415000Z,2019-09-21T21:42:11.392000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-21T21:53:55.400000Z,2019-09-22T04:30:05.335000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-22T23:18:16.257000Z,2019-09-23T05:00:10.204000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-23T23:57:57.108000Z,2019-09-24T05:06:17.073000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-25T00:37:34.984000Z,2019-09-25T05:45:51.935000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-25T06:23:00.940000Z,2019-09-25T07:00:31.926000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-25T13:17:08.899000Z,2019-09-25T13:52:05.889000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-26T01:17:07.850000Z,2019-09-26T06:25:33.803000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-27T01:56:43.722000Z,2019-09-27T07:05:11.668000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-27T12:56:38.641000Z,2019-09-27T13:33:32.628000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-27T14:57:22.633000Z,2019-09-27T15:36:06.623000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-28T02:36:15.606000Z,2019-09-28T07:44:38.558000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-29T10:11:27.436000Z,2019-09-29T10:46:35.422000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-29T13:09:15.420000Z,2019-09-29T13:48:25.408000Z
XB,ELYSE,65,EHW,M,100.0,2019-09-30T06:26:22.357000Z,2019-09-30T07:04:04.342000Z
XB,ELYSE,67,MHV,M,2.0,2018-12-21T11:57:24.562000Z,2018-12-21T16:01:08.035000Z
XB,ELYSE,67,MHV,M,2.0,2018-12-22T12:15:39.399000Z,2018-12-22T16:37:03.881000Z
XB,ELYSE,67,MHV,M,2.0,2018-12-23T11:31:43.275000Z,2018-12-23T20:30:14.740000Z
XB,ELYSE,67,MHV,M,2.0,2018-12-24T11:11:12.145000Z,2018-12-24T21:32:37.602000Z
XB,ELYSE,67,MHV,M,2.0,2018-12-25T11:50:48.008000Z,2018-12-25T22:12:13.463000Z
XB,ELYSE,67,MHV,M,2.0,2018-12-26T12:30:22.868000Z,2018-12-26T22:51:48.318000Z
XB,ELYSE,67,MHV,M,2.0,2018-12-27T15:22:32.709000Z,2018-12-27T23:31:23.187000Z
XB,ELYSE,67,MHV,M,2.0,2018-12-29T14:29:17.461000Z,2018-12-30T00:50:33.917000Z
XB,ELYSE,67,MHV,M,2.0,2018-12-30T15:08:44.325000Z,2018-12-31T01:30:08.776000Z
XB,ELYSE,67,MHV,M,2.0,2018-12-31T15:48:19.183000Z,2019-01-01T02:09:44.629000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-01T16:27:55.033000Z,2019-01-01T22:24:24.500000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-01T22:28:46.001000Z,2019-01-01T23:59:59.999000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-02T00:00:00.000000Z,2019-01-02T02:49:30.503000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-02T17:07:29.923000Z,2019-01-03T03:28:55.383000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-03T19:44:08.725000Z,2019-01-04T04:12:50.201000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-04T19:53:10.597000Z,2019-01-05T04:58:37.073000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-05T19:06:15.490000Z,2019-01-06T05:17:21.992000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-06T21:49:24.842000Z,2019-01-07T06:12:37.324000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-07T20:28:36.733000Z,2019-01-08T06:47:41.198000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-08T21:03:50.607000Z,2019-01-09T03:10:16.070000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-09T03:14:36.570000Z,2019-01-09T07:30:50.085000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-09T22:45:15.510000Z,2019-01-10T08:06:12.987000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-10T23:24:51.389000Z,2019-01-11T08:51:36.873000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-12T00:04:26.299000Z,2019-01-12T09:28:24.755000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-12T23:42:22.161000Z,2019-01-13T14:12:24.617000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-14T00:21:58.051000Z,2019-01-14T14:51:59.508000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-15T01:03:01.940000Z,2019-01-15T15:31:35.404000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-16T01:42:37.838000Z,2019-01-16T16:11:10.281000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-17T02:22:12.710000Z,2019-01-17T16:50:45.153000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-18T03:01:47.583000Z,2019-01-18T17:30:21.008000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-19T03:39:52.436000Z,2019-01-19T18:09:55.885000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-20T04:19:28.315000Z,2019-01-20T18:49:31.773000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-23T06:18:14.940000Z,2019-01-23T10:07:43.418000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-23T12:27:05.905000Z,2019-01-23T20:48:17.366000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-24T06:57:49.796000Z,2019-01-24T21:27:52.217000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-25T07:37:25.645000Z,2019-01-25T22:07:27.127000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-26T08:16:59.561000Z,2019-01-26T14:40:33.038000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-26T14:43:51.537000Z,2019-01-26T22:47:02.033000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-27T08:56:35.466000Z,2019-01-27T23:26:36.898000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-28T09:36:10.333000Z,2019-01-28T15:54:57.798000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-28T15:58:16.298000Z,2019-01-28T20:03:18.796000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-29T10:19:24.206000Z,2019-01-29T18:05:18.693000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-29T18:06:05.193000Z,2019-01-30T00:45:47.692000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-30T10:55:20.134000Z,2019-01-31T01:25:22.635000Z
XB,ELYSE,67,MHV,M,2.0,2019-01-31T11:34:56.072000Z,2019-02-01T02:04:57.502000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-01T12:14:31.940000Z,2019-02-02T02:44:32.421000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-02T16:09:09.192000Z,2019-02-02T20:12:25.685000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-02T20:15:56.185000Z,2019-02-02T23:19:44.681000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-03T16:48:44.065000Z,2019-02-03T20:51:10.568000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-03T20:55:31.068000Z,2019-02-04T00:50:52.576000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-04T17:28:18.978000Z,2019-02-04T21:30:45.484000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-04T21:35:06.984000Z,2019-02-05T01:29:19.490000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-05T18:07:54.892000Z,2019-02-05T22:10:20.381000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-05T22:14:41.881000Z,2019-02-06T01:38:22.384000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-06T18:47:40.780000Z,2019-02-08T14:26:28.186000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-08T17:01:39.668000Z,2019-02-10T14:16:35.979000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-10T14:22:28.479000Z,2019-02-10T15:17:57.972000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-10T15:18:44.472000Z,2019-02-10T19:24:50.941000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-10T19:30:43.441000Z,2019-02-11T00:33:05.930000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-11T00:38:58.430000Z,2019-02-12T16:47:27.734000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-12T16:51:11.233000Z,2019-02-12T20:17:12.706000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-12T20:20:31.205000Z,2019-02-24T02:38:21.322000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-24T02:41:39.821000Z,2019-02-24T04:36:00.301000Z
XB,ELYSE,67,MHV,M,2.0,2019-02-24T04:39:17.801000Z,2019-03-09T13:47:19.970000Z
XB,ELYSE,67,MHV,M,2.0,2019-03-09T13:48:05.510000Z,2019-03-12T17:57:47.616000Z
XB,ELYSE,67,MHV,M,2.0,2019-03-12T18:20:51.113000Z,2019-03-28T03:24:43.651000Z
XB,ELYSE,67,MHV,M,2.0,2019-03-28T03:28:02.110000Z,2019-03-28T03:50:50.610000Z
XB,ELYSE,67,MHV,M,2.0,2019-03-28T05:31:44.152000Z,2019-04-20T11:09:21.950000Z
XB,ELYSE,67,MHV,M,2.0,2019-04-20T11:10:08.409000Z,2019-04-25T23:25:16.251000Z
XB,ELYSE,67,MHV,M,2.0,2019-04-25T23:28:34.751000Z,2019-04-25T23:51:23.252000Z
XB,ELYSE,67,MHV,M,2.0,2019-04-26T01:53:52.755000Z,2019-05-08T07:11:26.662000Z
XB,ELYSE,67,MHV,M,2.0,2019-05-08T07:14:38.161000Z,2019-05-08T07:36:00.659000Z
XB,ELYSE,67,MHV,M,2.0,2019-05-08T09:41:44.153000Z,2019-05-18T00:07:19.491000Z
XB,ELYSE,67,MHW,M,2.0,2018-12-21T11:57:24.562000Z,2018-12-21T16:01:08.035000Z
XB,ELYSE,67,MHW,M,2.0,2018-12-22T12:15:39.399000Z,2018-12-22T16:37:03.881000Z
XB,ELYSE,67,MHW,M,2.0,2018-12-23T11:31:43.275000Z,2018-12-23T20:30:14.740000Z
XB,ELYSE,67,MHW,M,2.0,2018-12-24T11:11:12.145000Z,2018-12-24T21:32:37.602000Z
XB,ELYSE,67,MHW,M,2.0,2018-12-25T11:50:48.008000Z,2018-12-25T22:12:13.463000Z
XB,ELYSE,67,MHW,M,2.0,2018-12-26T12:30:22.868000Z,2018-12-26T22:51:48.318000Z
XB,ELYSE,67,MHW,M,2.0,2018-12-27T15:22:32.709000Z,2018-12-27T23:31:23.187000Z
XB,ELYSE,67,MHW,M,2.0,2018-12-29T14:29:17.461000Z,2018-12-30T00:50:33.917000Z
XB,ELYSE,67,MHW,M,2.0,2018-12-30T15:08:44.325000Z,2018-12-31T01:30:08.776000Z
XB,ELYSE,67,MHW,M,2.0,2018-12-31T15:48:19.183000Z,2019-01-01T02:09:44.629000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-01T16:27:55.033000Z,2019-01-01T22:24:24.500000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-01T22:28:46.001000Z,2019-01-01T23:59:59.999000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-02T00:00:00.000000Z,2019-01-02T02:49:30.503000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-02T17:07:29.923000Z,2019-01-03T03:28:55.383000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-03T19:44:08.725000Z,2019-01-04T04:12:50.201000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-04T19:53:10.598000Z,2019-01-05T04:58:37.073000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-05T19:06:15.490000Z,2019-01-06T05:17:21.992000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-06T21:49:24.842000Z,2019-01-07T06:12:37.324000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-07T20:28:36.733000Z,2019-01-08T06:47:41.198000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-08T21:03:50.607000Z,2019-01-09T03:10:16.070000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-09T03:14:36.570000Z,2019-01-09T07:30:50.084000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-09T22:45:15.510000Z,2019-01-10T08:06:12.987000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-10T23:24:51.389000Z,2019-01-11T08:51:36.873000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-12T00:04:26.299000Z,2019-01-12T09:28:24.755000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-12T23:42:22.161000Z,2019-01-13T14:12:24.617000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-14T00:21:58.051000Z,2019-01-14T14:51:59.508000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-15T01:03:01.940000Z,2019-01-15T15:31:35.404000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-16T01:42:37.838000Z,2019-01-16T16:11:10.281000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-17T02:22:12.710000Z,2019-01-17T16:50:45.153000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-18T03:01:47.583000Z,2019-01-18T17:30:21.008000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-19T03:39:52.436000Z,2019-01-19T18:09:55.885000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-20T04:19:28.315000Z,2019-01-20T18:49:31.773000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-23T06:18:14.940000Z,2019-01-23T10:07:43.418000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-23T12:27:05.905000Z,2019-01-23T20:48:17.365000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-24T06:57:49.796000Z,2019-01-24T21:27:52.217000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-25T07:37:25.645000Z,2019-01-25T22:07:27.127000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-26T08:16:59.561000Z,2019-01-26T14:40:33.038000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-26T14:43:51.537000Z,2019-01-26T22:47:02.033000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-27T08:56:35.466000Z,2019-01-27T23:26:36.898000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-28T09:36:10.333000Z,2019-01-28T15:54:57.798000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-28T15:58:16.298000Z,2019-01-28T20:03:18.796000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-29T10:19:24.206000Z,2019-01-29T18:05:18.693000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-29T18:06:05.193000Z,2019-01-30T00:45:47.692000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-30T10:55:20.134000Z,2019-01-31T01:25:22.635000Z
XB,ELYSE,67,MHW,M,2.0,2019-01-31T11:34:56.072000Z,2019-02-01T02:04:57.503000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-01T12:14:31.940000Z,2019-02-02T02:44:32.421000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-02T16:09:09.192000Z,2019-02-02T20:12:25.685000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-02T20:15:56.185000Z,2019-02-02T23:19:44.681000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-03T16:48:44.065000Z,2019-02-03T20:51:10.568000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-03T20:55:31.068000Z,2019-02-04T00:50:52.576000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-04T17:28:18.978000Z,2019-02-04T21:30:45.484000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-04T21:35:06.984000Z,2019-02-05T01:29:19.490000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-05T18:07:54.892000Z,2019-02-05T22:10:20.381000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-05T22:14:41.881000Z,2019-02-06T01:38:22.385000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-06T18:47:40.780000Z,2019-02-08T14:26:28.186000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-08T17:01:39.668000Z,2019-02-10T14:16:35.979000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-10T14:22:28.479000Z,2019-02-10T15:17:57.972000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-10T15:18:44.472000Z,2019-02-10T19:24:50.941000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-10T19:30:43.441000Z,2019-02-11T00:33:05.930000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-11T00:38:58.430000Z,2019-02-12T16:47:27.734000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-12T16:51:11.233000Z,2019-02-12T20:17:12.706000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-12T20:20:31.205000Z,2019-02-24T02:38:21.322000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-24T02:41:39.821000Z,2019-02-24T04:36:00.301000Z
XB,ELYSE,67,MHW,M,2.0,2019-02-24T04:39:17.801000Z,2019-03-09T13:47:24.970000Z
XB,ELYSE,67,MHW,M,2.0,2019-03-09T13:48:10.510000Z,2019-03-12T17:57:47.616000Z
XB,ELYSE,67,MHW,M,2.0,2019-03-12T18:20:51.113000Z,2019-03-28T03:24:43.651000Z
XB,ELYSE,67,MHW,M,2.0,2019-03-28T03:28:02.110000Z,2019-03-28T03:50:50.610000Z
XB,ELYSE,67,MHW,M,2.0,2019-03-28T05:31:44.152000Z,2019-04-20T11:09:26.950000Z
XB,ELYSE,67,MHW,M,2.0,2019-04-20T11:10:13.409000Z,2019-04-25T23:25:16.251000Z
XB,ELYSE,67,MHW,M,2.0,2019-04-25T23:28:34.751000Z,2019-04-25T23:51:23.252000Z
XB,ELYSE,67,MHW,M,2.0,2019-04-26T01:53:52.755000Z,2019-05-08T07:11:26.662000Z
XB,ELYSE,67,MHW,M,2.0,2019-05-08T07:14:38.161000Z,2019-05-08T07:36:00.659000Z
XB,ELYSE,67,MHW,M,2.0,2019-05-08T09:41:44.153000Z,2019-05-18T00:07:19.491000Z
XB,ELYSE,67,SHU,M,20.0,2019-01-01T23:01:32.000000Z,2019-01-02T01:48:09.952000Z
XB,ELYSE,67,SHU,M,20.0,2019-01-09T22:54:25.509000Z,2019-01-09T23:56:23.454000Z
XB,ELYSE,67,SHU,M,20.0,2019-01-10T00:57:43.499000Z,2019-01-10T04:37:56.444000Z
XB,ELYSE,67,SHU,M,20.0,2019-01-10T05:40:11.492000Z,2019-01-10T07:30:36.439000Z
XB,ELYSE,67,SHU,M,20.0,2019-01-26T16:00:03.516000Z,2019-01-26T16:30:11.467000Z
XB,ELYSE,67,SHU,M,20.0,2019-01-28T13:35:00.266000Z,2019-01-28T14:05:08.212000Z
XB,ELYSE,67,SHU,M,20.0,2019-02-01T13:06:58.934000Z,2019-02-01T13:27:01.882000Z
XB,ELYSE,67,SHU,M,20.0,2019-02-01T14:41:55.926000Z,2019-02-01T15:02:09.875000Z
XB,ELYSE,67,SHU,M,20.0,2019-02-08T03:49:49.730000Z,2019-02-08T04:07:33.680000Z
XB,ELYSE,67,SHU,M,20.0,2019-02-12T02:43:01.313000Z,2019-02-12T04:14:37.260000Z
XB,ELYSE,67,SHU,M,20.0,2019-02-12T06:39:54.299000Z,2019-02-12T07:10:02.247000Z
XB,ELYSE,67,SHU,M,20.0,2019-02-15T08:14:08.907000Z,2019-02-15T08:42:48.855000Z
XB,ELYSE,67,SHU,M,20.0,2019-02-19T11:56:36.366000Z,2019-02-20T12:36:19.190000Z
XB,ELYSE,67,SHU,M,20.0,2019-02-25T06:48:00.718000Z,2019-02-25T06:52:21.668000Z
XB,ELYSE,67,SHU,M,20.0,2019-02-27T11:59:54.466000Z,2019-03-07T00:00:02.727000Z
